,Company,Campaign_Type,Target_Audience,Duration,Channel_Used,Acquisition_Cost,ROI,Location,Clicks,Impressions,Engagement_Score,Customer_Segment
119737,Innovate Industries,Influencer,Women 35-44,60 days,Email,7089,6.34,New York,692,8092,2,Tech Enthusiasts
72272,TechCorp,Influencer,Women 25-34,60 days,Email,13500,2.75,Los Angeles,269,8825,4,Foodies
158154,TechCorp,Email,Women 35-44,45 days,Google Ads,9687,3.72,Houston,840,9038,5,Outdoor Adventurers
65426,Alpha Innovations,Display,All Ages,30 days,Facebook,8760,5.45,Houston,616,3303,7,Health & Wellness
30074,TechCorp,Social Media,Women 25-34,15 days,Google Ads,18925,6.72,Houston,538,7364,1,Fashionistas
23677,Alpha Innovations,Email,Women 35-44,30 days,Website,17573,6.4,Houston,220,6313,2,Foodies
134858,Innovate Industries,Influencer,Women 25-34,60 days,Instagram,10722,4.73,Miami,569,9046,1,Outdoor Adventurers
176418,NexGen Systems,Social Media,Women 35-44,60 days,Google Ads,14221,7.7,Miami,935,9389,8,Health & Wellness
132467,Innovate Industries,Email,Women 35-44,45 days,Email,11174,2.44,Houston,985,4230,2,Fashionistas
4082,TechCorp,Social Media,Women 25-34,60 days,Facebook,15909,4.23,New York,266,6822,1,Fashionistas
