,cats__Company_Innovate Industries,cats__Company_NexGen Systems,cats__Campaign_Type_Email,cats__Campaign_Type_Influencer,cats__Target_Audience_Men 18-24,cats__Target_Audience_Women 25-34,cats__Duration_45 days,cats__Channel_Used_YouTube,cats__Customer_Segment_Fashionistas,cats__Customer_Segment_Foodies
119737,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
158154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
23677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134858,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
176418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132467,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
